time,value
2.333,40
2.334,40
2.335,40
2.336,40
2.337,40
2.338,40
2.339,40
2.34,40
2.341,40
2.342,40
2.343,40
2.344,40
2.345,40
2.346,40
2.347,40
2.348,40
2.349,40
2.35,40
2.351,40
2.352,40
2.353,40
2.354,40
2.355,40
2.356,40
2.357,40
2.358,40
2.359,40
2.36,40
2.361,40
2.362,40
2.363,40
2.364,40
2.365,40
2.366,40
2.367,40
2.368,40
2.369,40
2.37,40
2.371,40
2.372,40
2.373,40
2.374,40
2.375,40
2.376,40
2.377,40
2.378,40
2.379,40
2.38,40
2.381,40
2.382,40
2.383,40
2.384,40
2.385,40
2.386,40
2.387,40
2.388,40
2.389,40
2.39,40
2.391,40
2.392,40
2.393,40
2.394,40
2.395,40
2.396,40
2.397,40
2.398,40
2.399,40
2.4,40
2.401,40
2.402,40
2.403,40
2.404,40
2.405,40
2.406,40
2.407,40
2.408,40
2.409,40
2.41,40
2.411,40
2.412,40
2.413,40
2.414,40
2.415,40
2.416,40
2.417,40
2.418,40
2.419,40
2.42,40
2.421,40
2.422,40
2.423,40
2.424,40
2.425,40
2.426,40
2.427,40
2.428,40
2.429,40
2.43,40
2.431,40
2.432,40
2.433,40
2.434,40
2.435,40
2.436,40
2.437,40
2.438,40
2.439,40
2.44,40
2.441,40
2.442,40
2.443,40
2.444,40
2.445,40
2.446,40
2.447,40
2.448,40
2.449,40
2.45,40
2.451,40
2.452,40
2.453,40
2.454,40
2.455,40
2.456,40
2.457,40
2.458,40
2.459,40
2.46,40
2.461,40
2.462,40
2.463,40
2.464,40
2.465,40
2.466,40
2.467,40
2.468,40
2.469,40
2.47,40
2.471,40
2.472,40
2.473,40
2.474,40
2.475,40
2.476,40
2.477,40
2.478,40
2.479,40
2.48,40
2.481,40
2.482,40
2.483,40
2.484,40
2.485,40
2.486,40
2.487,40
2.488,40
2.489,40
2.49,40
2.491,40
2.492,40
2.493,40
2.494,40
2.495,40
2.496,40
2.497,40
2.498,40
2.499,40
2.5,40
2.501,40
2.502,40
2.503,40
2.504,40
2.505,40
2.506,40
2.507,40
2.508,40
2.509,40
2.51,40
2.511,40
2.512,40
2.513,40
2.514,40
2.515,40
2.516,40
2.517,40
2.518,40
2.519,40
2.52,40
2.521,40
2.522,40
2.523,40
2.524,40
2.525,40
2.526,40
2.527,40
2.528,40
2.529,40
2.53,40
2.531,40
2.532,40
2.533,40
2.534,40
2.535,40
2.536,40
2.537,40
2.538,40
2.539,40
2.54,40
2.541,40
2.542,40
2.543,40
2.544,40
2.545,40
2.546,40
2.547,40
2.548,40
2.549,40
2.55,40
2.551,40
2.552,40
2.553,40
2.554,40
2.555,40
2.556,40
2.557,40
2.558,40
2.559,40
2.56,40
2.561,40
2.562,40
2.563,40
2.564,40
2.565,40
2.566,40
2.567,40
2.568,40
2.569,40
2.57,40
2.571,40
2.572,40
2.573,40
2.574,40
2.575,40
2.576,40
2.577,40
2.578,40
2.579,40
2.58,40
2.581,40
2.582,40
2.583,40
2.584,40
2.585,40
2.586,40
2.587,40
2.588,40
2.589,40
2.59,40
2.591,40
2.592,40
2.593,40
2.594,40
2.595,40
2.596,40
2.597,40
2.598,40
2.599,40
2.6,40
2.601,40
2.602,40
2.603,40
2.604,40
2.605,40
2.606,40
2.607,40
2.608,40
2.609,40
2.61,40
2.611,40
2.612,40
2.613,40
2.614,40
2.615,40
2.616,40
2.617,40
2.618,40
2.619,40
2.62,40
2.621,40
2.622,40
2.623,40
2.624,40
2.625,40
2.626,40
2.627,40
2.628,40
2.629,40
2.63,40
2.631,40
2.632,40
2.633,40
2.634,40
2.635,40
2.636,40
2.637,40
2.638,40
2.639,40
2.64,40
2.641,40
2.642,40
2.643,40
2.644,40
2.645,40
2.646,40
2.647,40
2.648,40
2.649,40
2.65,40
2.651,40
2.652,40
2.653,40
2.654,40
2.655,40
2.656,40
2.657,40
2.658,40
2.659,40
2.66,40
2.661,40
2.662,40
2.663,40
2.664,40
2.665,40
2.666,40
2.667,40
2.668,40
2.669,40
2.67,40
2.671,40
2.672,40
2.673,40
2.674,40
2.675,40
2.676,40
2.677,40
2.678,40
2.679,40
2.68,40
2.681,40
2.682,40
2.683,40
2.684,40
2.685,40
2.686,40
2.687,40
2.688,40
2.689,40
2.69,40
2.691,40
2.692,40
2.693,40
2.694,40
2.695,40
2.696,40
2.697,40
2.698,40
2.699,40
2.7,40
2.701,40
2.702,40
2.703,40
2.704,40
2.705,40
2.706,40
2.707,40
2.708,40
2.709,40
2.71,40
2.711,40
2.712,40
2.713,40
2.714,40
2.715,40
2.716,40
2.717,40
2.718,40
2.719,40
2.72,40
2.721,40
2.722,40
2.723,40
2.724,40
2.725,40
2.726,40
2.727,40
2.728,40
2.729,40
2.73,40
2.731,40
2.732,40
2.733,40
2.734,40
2.735,40
2.736,40
2.737,40
2.738,40
2.739,40
2.74,40
2.741,40
2.742,40
2.743,40
2.744,40
2.745,40
2.746,40
2.747,40
2.748,40
2.749,40
2.75,40
2.751,40
2.752,40
2.753,40
2.754,40
2.755,40
2.756,40
2.757,40
2.758,40
2.759,40
2.76,40
2.761,40
2.762,40
2.763,40
2.764,40
2.765,40
2.766,40
2.767,40
2.768,40
2.769,40
2.77,40
2.771,40
2.772,40
2.773,40
2.774,40
2.775,40
2.776,40
2.777,40
2.778,40
2.779,40
2.78,40
2.781,40
2.782,40
2.783,40
2.784,40
2.785,40
2.786,40
2.787,40
2.788,40
2.789,40
2.79,40
2.791,40
2.792,40
2.793,40
2.794,40
2.795,40
2.796,40
2.797,40
2.798,40
2.799,40
2.8,40
2.801,40
2.802,40
2.803,40
2.804,40
2.805,40
2.806,40
2.807,40
2.808,40
2.809,40
2.81,40
2.811,40
2.812,40
2.813,40
2.814,40
2.815,40
2.816,40
2.817,40
2.818,40
2.819,40
2.82,40
2.821,40
2.822,40
2.823,40
2.824,40
2.825,40
2.826,40
2.827,40
2.828,40
2.829,40
2.83,40
2.831,40
2.832,40
2.833,40
2.834,40
2.835,40
2.836,40
2.837,40
2.838,40
2.839,40
2.84,40
2.841,40
2.842,40
2.843,40
2.844,40
2.845,40
2.846,40
2.847,40
2.848,40
2.849,40
2.85,40
2.851,40
2.852,40
2.853,40
2.854,40
2.855,40
2.856,40
2.857,40
2.858,40
2.859,40
2.86,40
2.861,40
2.862,40
2.863,40
2.864,40
2.865,40
2.866,40
2.867,40
2.868,40
2.869,40
2.87,40
2.871,40
2.872,40
2.873,40
2.874,40
2.875,40
2.876,40
2.877,40
2.878,40
2.879,40
2.88,40
2.881,40
2.882,40
2.883,40
2.884,40
2.885,40
2.886,40
2.887,40
2.888,40
2.889,40
2.89,40
2.891,40
2.892,40
2.893,40
2.894,40
2.895,40
2.896,40
2.897,40
2.898,40
2.899,40
2.9,40
2.901,40
2.902,40
2.903,40
2.904,40
2.905,40
2.906,40
2.907,40
2.908,40
2.909,40
2.91,40
2.911,40
2.912,40
2.913,40
2.914,40
2.915,40
2.916,40
2.917,40
2.918,40
2.919,40
2.92,40
2.921,40
2.922,40
2.923,40
2.924,40
2.925,40
2.926,40
2.927,40
2.928,40
2.929,40
2.93,40
2.931,40
2.932,40
2.933,40
2.934,40
2.935,40
2.936,40
2.937,40
2.938,40
2.939,40
2.94,40
2.941,40
2.942,40
2.943,40
2.944,40
2.945,40
2.946,40
2.947,40
2.948,40
2.949,40
2.95,40
2.951,40
2.952,40
2.953,40
2.954,40
2.955,40
2.956,40
2.957,40
2.958,40
2.959,40
2.96,40
2.961,40
2.962,40
2.963,40
2.964,40
2.965,40
2.966,40
2.967,40
2.968,40
2.969,40
2.97,40
2.971,40
2.972,40
2.973,40
2.974,40
2.975,40
2.976,40
2.977,40
2.978,40
2.979,40
2.98,40
2.981,40
2.982,40
2.983,40
2.984,40
2.985,40
2.986,40
2.987,40
2.988,40
2.989,40
2.99,40
2.991,40
2.992,40
2.993,40
2.994,40
2.995,40
2.996,40
2.997,40
2.998,40
2.999,40
3,40
3.001,60
3.002,60
3.003,60
3.004,60
3.005,60
3.006,60
3.007,60
3.008,60
3.009,60
3.01,60
3.011,60
3.012,60
3.013,60
3.014,60
3.015,60
3.016,60
3.017,60
3.018,60
3.019,60
3.02,60
3.021,60
3.022,60
3.023,60
3.024,60
3.025,60
3.026,60
3.027,60
3.028,60
3.029,60
3.03,60
3.031,60
3.032,60
3.033,60
3.034,60
3.035,60
3.036,60
3.037,60
3.038,60
3.039,60
3.04,60
3.041,60
3.042,60
3.043,60
3.044,60
3.045,60
3.046,60
3.047,60
3.048,60
3.049,60
3.05,60
3.051,60
3.052,60
3.053,60
3.054,60
3.055,60
3.056,60
3.057,60
3.058,60
3.059,60
3.06,60
3.061,60
3.062,60
3.063,60
3.064,60
3.065,60
3.066,60
3.067,60
3.068,60
3.069,60
3.07,60
3.071,60
3.072,60
3.073,60
3.074,60
3.075,60
3.076,60
3.077,60
3.078,60
3.079,60
3.08,60
3.081,60
3.082,60
3.083,60
3.084,60
3.085,60
3.086,60
3.087,60
3.088,60
3.089,60
3.09,60
3.091,60
3.092,60
3.093,60
3.094,60
3.095,60
3.096,60
3.097,60
3.098,60
3.099,60
3.1,60
3.101,60
3.102,60
3.103,60
3.104,60
3.105,60
3.106,60
3.107,60
3.108,60
3.109,60
3.11,60
3.111,60
3.112,60
3.113,60
3.114,60
3.115,60
3.116,60
3.117,60
3.118,60
3.119,60
3.12,60
3.121,60
3.122,60
3.123,60
3.124,60
3.125,60
3.126,60
3.127,60
3.128,60
3.129,60
3.13,60
3.131,60
3.132,60
3.133,60
3.134,60
3.135,60
3.136,60
3.137,60
3.138,60
3.139,60
3.14,60
3.141,60
3.142,60
3.143,60
3.144,60
3.145,60
3.146,60
3.147,60
3.148,60
3.149,60
3.15,60
3.151,60
3.152,60
3.153,60
3.154,60
3.155,60
3.156,60
3.157,60
3.158,60
3.159,60
3.16,60
3.161,60
3.162,60
3.163,60
3.164,60
3.165,60
3.166,60
3.167,60
3.168,60
3.169,60
3.17,60
3.171,60
3.172,60
3.173,60
3.174,60
3.175,60
3.176,60
3.177,60
3.178,60
3.179,60
3.18,60
3.181,60
3.182,60
3.183,60
3.184,60
3.185,60
3.186,60
3.187,60
3.188,60
3.189,60
3.19,60
3.191,60
3.192,60
3.193,60
3.194,60
3.195,60
3.196,60
3.197,60
3.198,60
3.199,60
3.2,60
3.201,60
3.202,60
3.203,60
3.204,60
3.205,60
3.206,60
3.207,60
3.208,60
3.209,60
3.21,60
3.211,60
3.212,60
3.213,60
3.214,60
3.215,60
3.216,60
3.217,60
3.218,60
3.219,60
3.22,60
3.221,60
3.222,60
3.223,60
3.224,60
3.225,60
3.226,60
3.227,60
3.228,60
3.229,60
3.23,60
3.231,60
3.232,60
3.233,60
3.234,60
3.235,60
3.236,60
3.237,60
3.238,60
3.239,60
3.24,60
3.241,60
3.242,60
3.243,60
3.244,60
3.245,60
3.246,60
3.247,60
3.248,60
3.249,60
3.25,60
3.251,60
3.252,60
3.253,60
3.254,60
3.255,60
3.256,60
3.257,60
3.258,60
3.259,60
3.26,60
3.261,60
3.262,60
3.263,60
3.264,60
3.265,60
3.266,60
3.267,60
3.268,60
3.269,60
3.27,60
3.271,60
3.272,60
3.273,60
3.274,60
3.275,60
3.276,60
3.277,60
3.278,60
3.279,60
3.28,60
3.281,60
3.282,60
3.283,60
3.284,60
3.285,60
3.286,60
3.287,60
3.288,60
3.289,60
3.29,60
3.291,60
3.292,60
3.293,60
3.294,60
3.295,60
3.296,60
3.297,60
3.298,60
3.299,60
3.3,60
3.301,60
3.302,60
3.303,60
3.304,60
3.305,60
3.306,60
3.307,60
3.308,60
3.309,60
3.31,60
3.311,60
3.312,60
3.313,60
3.314,60
3.315,60
3.316,60
3.317,60
3.318,60
3.319,60
3.32,60
3.321,60
3.322,60
3.323,60
3.324,60
3.325,60
3.326,60
3.327,60
3.328,60
3.329,60
3.33,60
3.331,60
3.332,60
3.333,60
3.334,60
3.335,60
3.336,60
3.337,60
3.338,60
3.339,60
3.34,60
3.341,60
3.342,60
3.343,60
3.344,60
3.345,60
3.346,60
3.347,60
3.348,60
3.349,60
3.35,60
3.351,60
3.352,60
3.353,60
3.354,60
3.355,60
3.356,60
3.357,60
3.358,60
3.359,60
3.36,60
3.361,60
3.362,60
3.363,60
3.364,60
3.365,60
3.366,60
3.367,60
3.368,60
3.369,60
3.37,60
3.371,60
3.372,60
3.373,60
3.374,60
3.375,60
3.376,60
3.377,60
3.378,60
3.379,60
3.38,60
3.381,60
3.382,60
3.383,60
3.384,60
3.385,60
3.386,60
3.387,60
3.388,60
3.389,60
3.39,60
3.391,60
3.392,60
3.393,60
3.394,60
3.395,60
3.396,60
3.397,60
3.398,60
3.399,60
3.4,60
3.401,60
3.402,60
3.403,60
3.404,60
3.405,60
3.406,60
3.407,60
3.408,60
3.409,60
3.41,60
3.411,60
3.412,60
3.413,60
3.414,60
3.415,60
3.416,60
3.417,60
3.418,60
3.419,60
3.42,60
3.421,60
3.422,60
3.423,60
3.424,60
3.425,60
3.426,60
3.427,60
3.428,60
3.429,60
3.43,60
3.431,60
3.432,60
3.433,60
3.434,60
3.435,60
3.436,60
3.437,60
3.438,60
3.439,60
3.44,60
3.441,60
3.442,60
3.443,60
3.444,60
3.445,60
3.446,60
3.447,60
3.448,60
3.449,60
3.45,60
3.451,60
3.452,60
3.453,60
3.454,60
3.455,60
3.456,60
3.457,60
3.458,60
3.459,60
3.46,60
3.461,60
3.462,60
3.463,60
3.464,60
3.465,60
3.466,60
3.467,60
3.468,60
3.469,60
3.47,60
3.471,60
3.472,60
3.473,60
3.474,60
3.475,60
3.476,60
3.477,60
3.478,60
3.479,60
3.48,60
3.481,60
3.482,60
3.483,60
3.484,60
3.485,60
3.486,60
3.487,60
3.488,60
3.489,60
3.49,60
3.491,60
3.492,60
3.493,60
3.494,60
3.495,60
3.496,60
3.497,60
3.498,60
3.499,60
3.5,60
3.501,60
3.502,60
3.503,60
3.504,60
3.505,60
3.506,60
3.507,60
3.508,60
3.509,60
3.51,60
3.511,60
3.512,60
3.513,60
3.514,60
3.515,60
3.516,60
3.517,60
3.518,60
3.519,60
3.52,60
3.521,60
3.522,60
3.523,60
3.524,60
3.525,60
3.526,60
3.527,60
3.528,60
3.529,60
3.53,60
3.531,60
3.532,60
3.533,60
3.534,60
3.535,60
3.536,60
3.537,60
3.538,60
3.539,60
3.54,60
3.541,60
3.542,60
3.543,60
3.544,60
3.545,60
3.546,60
3.547,60
3.548,60
3.549,60
3.55,60
3.551,60
3.552,60
3.553,60
3.554,60
3.555,60
3.556,60
3.557,60
3.558,60
3.559,60
3.56,60
3.561,60
3.562,60
3.563,60
3.564,60
3.565,60
3.566,60
3.567,60
3.568,60
3.569,60
3.57,60
3.571,60
3.572,60
3.573,60
3.574,60
3.575,60
3.576,60
3.577,60
3.578,60
3.579,60
3.58,60
3.581,60
3.582,60
3.583,60
3.584,60
3.585,60
3.586,60
3.587,60
3.588,60
3.589,60
3.59,60
3.591,60
3.592,60
3.593,60
3.594,60
3.595,60
3.596,60
3.597,60
3.598,60
3.599,60
3.6,60
3.601,60
3.602,60
3.603,60
3.604,60
3.605,60
3.606,60
3.607,60
3.608,60
3.609,60
3.61,60
3.611,60
3.612,60
3.613,60
3.614,60
3.615,60
3.616,60
3.617,60
3.618,60
3.619,60
3.62,60
3.621,60
3.622,60
3.623,60
3.624,60
3.625,60
3.626,60
3.627,60
3.628,60
3.629,60
3.63,60
3.631,60
3.632,60
3.633,60
3.634,60
3.635,60
3.636,60
3.637,60
3.638,60
3.639,60
3.64,60
3.641,60
3.642,60
3.643,60
3.644,60
3.645,60
3.646,60
3.647,60
3.648,60
3.649,60
3.65,60
3.651,60
3.652,60
3.653,60
3.654,60
3.655,60
3.656,60
3.657,60
3.658,60
3.659,60
3.66,60
3.661,60
3.662,60
3.663,60
3.664,60
3.665,60
3.666,60
3.667,60
3.668,60
3.669,60
3.67,60
3.671,60
3.672,60
3.673,60
3.674,60
3.675,60
3.676,60
3.677,60
3.678,60
3.679,60
3.68,60
3.681,60
3.682,60
3.683,60
3.684,60
3.685,60
3.686,60
3.687,60
3.688,60
3.689,60
3.69,60
3.691,60
3.692,60
3.693,60
3.694,60
3.695,60
3.696,60
3.697,60
3.698,60
3.699,60
3.7,60
3.701,60
3.702,60
3.703,60
3.704,60
3.705,60
3.706,60
3.707,60
3.708,60
3.709,60
3.71,60
3.711,60
3.712,60
3.713,60
3.714,60
3.715,60
3.716,60
3.717,60
3.718,60
3.719,60
3.72,60
3.721,60
3.722,60
3.723,60
3.724,60
3.725,60
3.726,60
3.727,60
3.728,60
3.729,60
3.73,60
3.731,60
3.732,60
3.733,60
3.734,60
3.735,60
3.736,60
3.737,60
3.738,60
3.739,60
3.74,60
3.741,60
3.742,60
3.743,60
3.744,60
3.745,60
3.746,60
3.747,60
3.748,60
3.749,60
3.75,60
3.751,60
3.752,60
3.753,60
3.754,60
3.755,60
3.756,60
3.757,60
3.758,60
3.759,60
3.76,60
3.761,60
3.762,60
3.763,60
3.764,60
3.765,60
3.766,60
3.767,60
3.768,60
3.769,60
3.77,60
3.771,60
3.772,60
3.773,60
3.774,60
3.775,60
3.776,60
3.777,60
3.778,60
3.779,60
3.78,60
3.781,60
3.782,60
3.783,60
3.784,60
3.785,60
3.786,60
3.787,60
3.788,60
3.789,60
3.79,60
3.791,60
3.792,60
3.793,60
3.794,60
3.795,60
3.796,60
3.797,60
3.798,60
3.799,60
3.8,60
3.801,60
3.802,60
3.803,60
3.804,60
3.805,60
3.806,60
3.807,60
3.808,60
3.809,60
3.81,60
3.811,60
3.812,60
3.813,60
3.814,60
3.815,60
3.816,60
3.817,60
3.818,60
3.819,60
3.82,60
3.821,60
3.822,60
3.823,60
3.824,60
3.825,60
3.826,60
3.827,60
3.828,60
3.829,60
3.83,60
3.831,60
3.832,60
3.833,60
3.834,60
3.835,60
3.836,60
3.837,60
3.838,60
3.839,60
3.84,60
3.841,60
3.842,60
3.843,60
3.844,60
3.845,60
3.846,60
3.847,60
3.848,60
3.849,60
3.85,60
3.851,60
3.852,60
3.853,60
3.854,60
3.855,60
3.856,60
3.857,60
3.858,60
3.859,60
3.86,60
3.861,60
3.862,60
3.863,60
3.864,60
3.865,60
3.866,60
3.867,60
3.868,60
3.869,60
3.87,60
3.871,60
3.872,60
3.873,60
3.874,60
3.875,60
3.876,60
3.877,60
3.878,60
3.879,60
3.88,60
3.881,60
3.882,60
3.883,60
3.884,60
3.885,60
3.886,60
3.887,60
3.888,60
3.889,60
3.89,60
3.891,60
3.892,60
3.893,60
3.894,60
3.895,60
3.896,60
3.897,60
3.898,60
3.899,60
3.9,60
3.901,60
3.902,60
3.903,60
3.904,60
3.905,60
3.906,60
3.907,60
3.908,60
3.909,60
3.91,60
3.911,60
3.912,60
3.913,60
3.914,60
3.915,60
3.916,60
3.917,60
3.918,60
3.919,60
3.92,60
3.921,60
3.922,60
3.923,60
3.924,60
3.925,60
3.926,60
3.927,60
3.928,60
3.929,60
3.93,60
3.931,60
3.932,60
3.933,60
3.934,60
3.935,60
3.936,60
3.937,60
3.938,60
3.939,60
3.94,60
3.941,60
3.942,60
3.943,60
3.944,60
3.945,60
3.946,60
3.947,60
3.948,60
3.949,60
3.95,60
3.951,60
3.952,60
3.953,60
3.954,60
3.955,60
3.956,60
3.957,60
3.958,60
3.959,60
3.96,60
3.961,60
3.962,60
3.963,60
3.964,60
3.965,60
3.966,60
3.967,60
3.968,60
3.969,60
3.97,60
3.971,60
3.972,60
3.973,60
3.974,60
3.975,60
3.976,60
3.977,60
3.978,60
3.979,60
3.98,60
3.981,60
3.982,60
3.983,60
3.984,60
3.985,60
3.986,60
3.987,60
3.988,60
3.989,60
3.99,60
3.991,60
3.992,60
3.993,60
3.994,60
3.995,60
3.996,60
3.997,60
3.998,60
3.999,60
4,60
4.001,80
4.002,80
4.003,80
4.004,80
4.005,80
4.006,80
4.007,80
4.008,80
4.009,80
4.01,80
4.011,80
4.012,80
4.013,80
4.014,80
4.015,80
4.016,80
4.017,80
4.018,80
4.019,80
4.02,80
4.021,80
4.022,80
4.023,80
4.024,80
4.025,80
4.026,80
4.027,80
4.028,80
4.029,80
4.03,80
4.031,80
4.032,80
4.033,80
4.034,80
4.035,80
4.036,80
4.037,80
4.038,80
4.039,80
4.04,80
4.041,80
4.042,80
4.043,80
4.044,80
4.045,80
4.046,80
4.047,80
4.048,80
4.049,80
4.05,80
4.051,80
4.052,80
4.053,80
4.054,80
4.055,80
4.056,80
4.057,80
4.058,80
4.059,80
4.06,80
4.061,80
4.062,80
4.063,80
4.064,80
4.065,80
4.066,80
4.067,80
4.068,80
4.069,80
4.07,80
4.071,80
4.072,80
4.073,80
4.074,80
4.075,80
4.076,80
4.077,80
4.078,80
4.079,80
4.08,80
4.081,80
4.082,80
4.083,80
4.084,80
4.085,80
4.086,80
4.087,80
4.088,80
4.089,80
4.09,80
4.091,80
4.092,80
4.093,80
4.094,80
4.095,80
4.096,80
4.097,80
4.098,80
4.099,80
4.1,80
4.101,80
4.102,80
4.103,80
4.104,80
4.105,80
4.106,80
4.107,80
4.108,80
4.109,80
4.11,80
4.111,80
4.112,80
4.113,80
4.114,80
4.115,80
4.116,80
4.117,80
4.118,80
4.119,80
4.12,80
4.121,80
4.122,80
4.123,80
4.124,80
4.125,80
4.126,80
4.127,80
4.128,80
4.129,80
4.13,80
4.131,80
4.132,80
4.133,80
4.134,80
4.135,80
4.136,80
4.137,80
4.138,80
4.139,80
4.14,80
4.141,80
4.142,80
4.143,80
4.144,80
4.145,80
4.146,80
4.147,80
4.148,80
4.149,80
4.15,80
4.151,80
4.152,80
4.153,80
4.154,80
4.155,80
4.156,80
4.157,80
4.158,80
4.159,80
4.16,80
4.161,80
4.162,80
4.163,80
4.164,80
4.165,80
4.166,80
4.167,80
4.168,80
4.169,80
4.17,80
4.171,80
4.172,80
4.173,80
4.174,80
4.175,80
4.176,80
4.177,80
4.178,80
4.179,80
4.18,80
4.181,80
4.182,80
4.183,80
4.184,80
4.185,80
4.186,80
4.187,80
4.188,80
4.189,80
4.19,80
4.191,80
4.192,80
4.193,80
4.194,80
4.195,80
4.196,80
4.197,80
4.198,80
4.199,80
4.2,80
4.201,80
4.202,80
4.203,80
4.204,80
4.205,80
4.206,80
4.207,80
4.208,80
4.209,80
4.21,80
4.211,80
4.212,80
4.213,80
4.214,80
4.215,80
4.216,80
4.217,80
4.218,80
4.219,80
4.22,80
4.221,80
4.222,80
4.223,80
4.224,80
4.225,80
4.226,80
4.227,80
4.228,80
4.229,80
4.23,80
4.231,80
4.232,80
4.233,80
4.234,80
4.235,80
4.236,80
4.237,80
4.238,80
4.239,80
4.24,80
4.241,80
4.242,80
4.243,80
4.244,80
4.245,80
4.246,80
4.247,80
4.248,80
4.249,80
4.25,80
4.251,80
4.252,80
4.253,80
4.254,80
4.255,80
4.256,80
4.257,80
4.258,80
4.259,80
4.26,80
4.261,80
4.262,80
4.263,80
4.264,80
4.265,80
4.266,80
4.267,80
4.268,80
4.269,80
4.27,80
4.271,80
4.272,80
4.273,80
4.274,80
4.275,80
4.276,80
4.277,80
4.278,80
4.279,80
4.28,80
4.281,80
4.282,80
4.283,80
4.284,80
4.285,80
4.286,80
4.287,80
4.288,80
4.289,80
4.29,80
4.291,80
4.292,80
4.293,80
4.294,80
4.295,80
4.296,80
4.297,80
4.298,80
4.299,80
4.3,80
4.301,80
4.302,80
4.303,80
4.304,80
4.305,80
4.306,80
4.307,80
4.308,80
4.309,80
4.31,80
4.311,80
4.312,80
4.313,80
4.314,80
4.315,80
4.316,80
4.317,80
4.318,80
4.319,80
4.32,80
4.321,80
4.322,80
4.323,80
4.324,80
4.325,80
4.326,80
4.327,80
4.328,80
4.329,80
4.33,80
4.331,80
4.332,80
4.333,80
4.334,80
4.335,80
4.336,80
4.337,80
4.338,80
4.339,80
4.34,80
4.341,80
4.342,80
4.343,80
4.344,80
4.345,80
4.346,80
4.347,80
4.348,80
4.349,80
4.35,80
4.351,80
4.352,80
4.353,80
4.354,80
4.355,80
4.356,80
4.357,80
4.358,80
4.359,80
4.36,80
4.361,80
4.362,80
4.363,80
4.364,80
4.365,80
4.366,80
4.367,80
4.368,80
4.369,80
4.37,80
4.371,80
4.372,80
4.373,80
4.374,80
4.375,80
4.376,80
4.377,80
4.378,80
4.379,80
4.38,80
4.381,80
4.382,80
4.383,80
4.384,80
4.385,80
4.386,80
4.387,80
4.388,80
4.389,80
4.39,80
4.391,80
4.392,80
4.393,80
4.394,80
4.395,80
4.396,80
4.397,80
4.398,80
4.399,80
4.4,80
4.401,80
4.402,80
4.403,80
4.404,80
4.405,80
4.406,80
4.407,80
4.408,80
4.409,80
4.41,80
4.411,80
4.412,80
4.413,80
4.414,80
4.415,80
4.416,80
4.417,80
4.418,80
4.419,80
4.42,80
4.421,80
4.422,80
4.423,80
4.424,80
4.425,80
4.426,80
4.427,80
4.428,80
4.429,80
4.43,80
4.431,80
4.432,80
4.433,80
4.434,80
4.435,80
4.436,80
4.437,80
4.438,80
4.439,80
4.44,80
4.441,80
4.442,80
4.443,80
4.444,80
4.445,80
4.446,80
4.447,80
4.448,80
4.449,80
4.45,80
4.451,80
4.452,80
4.453,80
4.454,80
4.455,80
4.456,80
4.457,80
4.458,80
4.459,80
4.46,80
4.461,80
4.462,80
4.463,80
4.464,80
4.465,80
4.466,80
4.467,80
4.468,80
4.469,80
4.47,80
4.471,80
4.472,80
4.473,80
4.474,80
4.475,80
4.476,80
4.477,80
4.478,80
4.479,80
4.48,80
4.481,80
4.482,80
4.483,80
4.484,80
4.485,80
4.486,80
4.487,80
4.488,80
4.489,80
4.49,80
4.491,80
4.492,80
4.493,80
4.494,80
4.495,80
4.496,80
4.497,80
4.498,80
4.499,80
4.5,80
4.501,80
4.502,80
4.503,80
4.504,80
4.505,80
4.506,80
4.507,80
4.508,80
4.509,80
4.51,80
4.511,80
4.512,80
4.513,80
4.514,80
4.515,80
4.516,80
4.517,80
4.518,80
4.519,80
4.52,80
4.521,80
4.522,80
4.523,80
4.524,80
4.525,80
4.526,80
4.527,80
4.528,80
4.529,80
4.53,80
4.531,80
4.532,80
4.533,80
4.534,80
4.535,80
4.536,80
4.537,80
4.538,80
4.539,80
4.54,80
4.541,80
4.542,80
4.543,80
4.544,80
4.545,80
4.546,80
4.547,80
4.548,80
4.549,80
4.55,80
4.551,80
4.552,80
4.553,80
4.554,80
4.555,80
4.556,80
4.557,80
4.558,80
4.559,80
4.56,80
4.561,80
4.562,80
4.563,80
4.564,80
4.565,80
4.566,80
4.567,80
4.568,80
4.569,80
4.57,80
4.571,80
4.572,80
4.573,80
4.574,80
4.575,80
4.576,80
4.577,80
4.578,80
4.579,80
4.58,80
4.581,80
4.582,80
4.583,80
4.584,80
4.585,80
4.586,80
4.587,80
4.588,80
4.589,80
4.59,80
4.591,80
4.592,80
4.593,80
4.594,80
4.595,80
4.596,80
4.597,80
4.598,80
4.599,80
4.6,80
4.601,80
4.602,80
4.603,80
4.604,80
4.605,80
4.606,80
4.607,80
4.608,80
4.609,80
4.61,80
4.611,80
4.612,80
4.613,80
4.614,80
4.615,80
4.616,80
4.617,80
4.618,80
4.619,80
4.62,80
4.621,80
4.622,80
4.623,80
4.624,80
4.625,80
4.626,80
4.627,80
4.628,80
4.629,80
4.63,80
4.631,80
4.632,80
4.633,80
4.634,80
4.635,80
4.636,80
4.637,80
4.638,80
4.639,80
4.64,80
4.641,80
4.642,80
4.643,80
4.644,80
4.645,80
4.646,80
4.647,80
4.648,80
4.649,80
4.65,80
4.651,80
4.652,80
4.653,80
4.654,80
4.655,80
4.656,80
4.657,80
4.658,80
4.659,80
4.66,80
4.661,80
4.662,80
4.663,80
4.664,80
4.665,80
