time,value
1.75,260.191
1.751,260.216
1.752,260.242
1.753,260.267
1.754,260.293
1.755,260.319
1.756,260.344
1.757,260.37
1.758,260.395
1.759,260.42
1.76,260.446
1.761,260.471
1.762,260.496
1.763,260.522
1.764,260.547
1.765,260.572
1.766,260.597
1.767,260.622
1.768,260.648
1.769,260.673
1.77,260.698
1.771,260.723
1.772,260.748
1.773,260.773
1.774,260.798
1.775,260.822
1.776,260.847
1.777,260.872
1.778,260.897
1.779,260.922
1.78,260.946
1.781,260.971
1.782,260.996
1.783,261.02
1.784,261.045
1.785,261.07
1.786,261.094
1.787,261.119
1.788,261.143
1.789,261.168
1.79,261.192
1.791,261.216
1.792,261.241
1.793,261.265
1.794,261.289
1.795,261.314
1.796,261.338
1.797,261.362
1.798,261.386
1.799,261.41
1.8,261.434
1.801,261.458
1.802,261.483
1.803,261.507
1.804,261.53
1.805,261.554
1.806,261.578
1.807,261.602
1.808,261.626
1.809,261.65
1.81,261.674
1.811,261.697
1.812,261.721
1.813,261.745
1.814,261.768
1.815,261.792
1.816,261.816
1.817,261.839
1.818,261.863
1.819,261.886
1.82,261.91
1.821,261.933
1.822,261.956
1.823,261.98
1.824,262.003
1.825,262.026
1.826,262.05
1.827,262.073
1.828,262.096
1.829,262.119
1.83,262.142
1.831,262.165
1.832,262.188
1.833,262.211
1.834,262.234
1.835,262.257
1.836,262.28
1.837,262.303
1.838,262.326
1.839,262.349
1.84,262.372
1.841,262.394
1.842,262.417
1.843,262.44
1.844,262.463
1.845,262.485
1.846,262.508
1.847,262.53
1.848,262.553
1.849,262.575
1.85,262.598
1.851,262.62
1.852,262.643
1.853,262.665
1.854,262.687
1.855,262.71
1.856,262.732
1.857,262.754
1.858,262.777
1.859,262.799
1.86,262.821
1.861,262.843
1.862,262.865
1.863,262.887
1.864,262.909
1.865,262.931
1.866,262.953
1.867,262.975
1.868,262.997
1.869,263.019
1.87,263.041
1.871,263.062
1.872,263.084
1.873,263.106
1.874,263.128
1.875,263.149
1.876,263.171
1.877,263.192
1.878,263.214
1.879,263.235
1.88,263.257
1.881,263.278
1.882,263.3
1.883,263.321
1.884,263.343
1.885,263.364
1.886,263.385
1.887,263.406
1.888,263.428
1.889,263.449
1.89,263.47
1.891,263.491
1.892,263.512
1.893,263.533
1.894,263.554
1.895,263.575
1.896,263.596
1.897,263.617
1.898,263.638
1.899,263.659
1.9,263.68
1.901,263.701
1.902,263.721
1.903,263.742
1.904,263.763
1.905,263.784
1.906,263.804
1.907,263.825
1.908,263.845
1.909,263.866
1.91,263.886
1.911,263.907
1.912,263.927
1.913,263.948
1.914,263.968
1.915,263.988
1.916,264.009
1.917,264.029
1.918,264.049
1.919,264.069
1.92,264.09
1.921,264.11
1.922,264.13
1.923,264.15
1.924,264.17
1.925,264.19
1.926,264.21
1.927,264.23
1.928,264.25
1.929,264.27
1.93,264.289
1.931,264.309
1.932,264.329
1.933,264.349
1.934,264.369
1.935,264.388
1.936,264.408
1.937,264.427
1.938,264.447
1.939,264.467
1.94,264.486
1.941,264.506
1.942,264.525
1.943,264.544
1.944,264.564
1.945,264.583
1.946,264.602
1.947,264.622
1.948,264.641
1.949,264.66
1.95,264.679
1.951,264.698
1.952,264.718
1.953,264.737
1.954,264.756
1.955,264.775
1.956,264.794
1.957,264.813
1.958,264.831
1.959,264.85
1.96,264.869
1.961,264.888
1.962,264.907
1.963,264.925
1.964,264.944
1.965,264.963
1.966,264.981
1.967,265
1.968,265.019
1.969,265.037
1.97,265.056
1.971,265.074
1.972,265.093
1.973,265.111
1.974,265.129
1.975,265.148
1.976,265.166
1.977,265.184
1.978,265.202
1.979,265.221
1.98,265.239
1.981,265.257
1.982,265.275
1.983,265.293
1.984,265.311
1.985,265.329
1.986,265.347
1.987,265.365
1.988,265.383
1.989,265.401
1.99,265.419
1.991,265.436
1.992,265.454
1.993,265.472
1.994,265.49
1.995,265.507
1.996,265.525
1.997,265.543
1.998,265.56
1.999,265.578
2,265.595
2.001,265.613
2.002,265.63
2.003,265.647
2.004,265.665
2.005,265.682
2.006,265.699
2.007,265.717
2.008,265.734
2.009,265.751
2.01,265.768
2.011,265.785
2.012,265.802
2.013,265.819
2.014,265.836
2.015,265.853
2.016,265.87
2.017,265.887
2.018,265.904
2.019,265.921
2.02,265.938
2.021,265.955
2.022,265.971
2.023,265.988
2.024,266.005
2.025,266.021
2.026,266.038
2.027,266.055
2.028,266.071
2.029,266.088
2.03,266.104
2.031,266.121
2.032,266.137
2.033,266.153
2.034,266.17
2.035,266.186
2.036,266.202
2.037,266.218
2.038,266.235
2.039,266.251
2.04,266.267
2.041,266.283
2.042,266.299
2.043,266.315
2.044,266.331
2.045,266.347
2.046,266.363
2.047,266.379
2.048,266.395
2.049,266.411
2.05,266.426
2.051,266.442
2.052,266.458
2.053,266.474
2.054,266.489
2.055,266.505
2.056,266.52
2.057,266.536
2.058,266.552
2.059,266.567
2.06,266.582
2.061,266.598
2.062,266.613
2.063,266.629
2.064,266.644
2.065,266.659
2.066,266.674
2.067,266.69
2.068,266.705
2.069,266.72
2.07,266.735
2.071,266.75
2.072,266.765
2.073,266.78
2.074,266.795
2.075,266.81
2.076,266.825
2.077,266.84
2.078,266.855
2.079,266.87
2.08,266.884
2.081,266.899
2.082,266.914
2.083,266.928
2.084,266.943
2.085,266.958
2.086,266.972
2.087,266.987
2.088,267.001
2.089,267.016
2.09,267.03
2.091,267.045
2.092,267.059
2.093,267.073
2.094,267.087
2.095,267.102
2.096,267.116
2.097,267.13
2.098,267.144
2.099,267.158
2.1,267.172
2.101,267.187
2.102,267.201
2.103,267.215
2.104,267.228
2.105,267.242
2.106,267.256
2.107,267.27
2.108,267.284
2.109,267.298
2.11,267.311
2.111,267.325
2.112,267.339
2.113,267.352
2.114,267.366
2.115,267.38
2.116,267.393
2.117,267.407
2.118,267.42
2.119,267.433
2.12,267.447
2.121,267.46
2.122,267.474
2.123,267.487
2.124,267.5
2.125,267.513
2.126,267.526
2.127,267.54
2.128,267.553
2.129,267.566
2.13,267.579
2.131,267.592
2.132,267.605
2.133,267.618
2.134,267.631
2.135,267.644
2.136,267.656
2.137,267.669
2.138,267.682
2.139,267.695
2.14,267.707
2.141,267.72
2.142,267.733
2.143,267.745
2.144,267.758
2.145,267.77
2.146,267.783
2.147,267.795
2.148,267.808
2.149,267.82
2.15,267.833
2.151,267.845
2.152,267.857
2.153,267.869
2.154,267.882
2.155,267.894
2.156,267.906
2.157,267.918
2.158,267.93
2.159,267.942
2.16,267.954
2.161,267.966
2.162,267.978
2.163,267.99
2.164,268.002
2.165,268.014
2.166,268.025
2.167,268.037
2.168,268.049
2.169,268.061
2.17,268.072
2.171,268.084
2.172,268.095
2.173,268.107
2.174,268.119
2.175,268.13
2.176,268.142
2.177,268.153
2.178,268.164
2.179,268.176
2.18,268.187
2.181,268.198
2.182,268.209
2.183,268.221
2.184,268.232
2.185,268.243
2.186,268.254
2.187,268.265
2.188,268.276
2.189,268.287
2.19,268.298
2.191,268.309
2.192,268.32
2.193,268.331
2.194,268.342
2.195,268.352
2.196,268.363
2.197,268.374
2.198,268.385
2.199,268.395
2.2,268.406
2.201,268.416
2.202,268.427
2.203,268.437
2.204,268.448
2.205,268.458
2.206,268.469
2.207,268.479
2.208,268.49
2.209,268.5
2.21,268.51
2.211,268.52
2.212,268.53
2.213,268.541
2.214,268.551
2.215,268.561
2.216,268.571
2.217,268.581
2.218,268.591
2.219,268.601
2.22,268.611
2.221,268.621
2.222,268.631
2.223,268.64
2.224,268.65
2.225,268.66
2.226,268.67
2.227,268.679
2.228,268.689
2.229,268.698
2.23,268.708
2.231,268.718
2.232,268.727
2.233,268.736
2.234,268.746
2.235,268.755
2.236,268.765
2.237,268.774
2.238,268.783
2.239,268.793
2.24,268.802
2.241,268.811
2.242,268.82
2.243,268.829
2.244,268.838
2.245,268.847
2.246,268.856
2.247,268.865
2.248,268.874
2.249,268.883
2.25,268.892
2.251,268.901
2.252,268.91
2.253,268.918
2.254,268.927
2.255,268.936
2.256,268.944
2.257,268.953
2.258,268.962
2.259,268.97
2.26,268.979
2.261,268.987
2.262,268.996
2.263,269.004
2.264,269.012
2.265,269.021
2.266,269.029
2.267,269.037
2.268,269.045
2.269,269.054
2.27,269.062
2.271,269.07
2.272,269.078
2.273,269.086
2.274,269.094
2.275,269.102
2.276,269.11
2.277,269.118
2.278,269.126
2.279,269.134
2.28,269.142
2.281,269.149
2.282,269.157
2.283,269.165
2.284,269.172
2.285,269.18
2.286,269.188
2.287,269.195
2.288,269.203
2.289,269.21
2.29,269.218
2.291,269.225
2.292,269.232
2.293,269.24
2.294,269.247
2.295,269.254
2.296,269.262
2.297,269.269
2.298,269.276
2.299,269.283
2.3,269.29
2.301,269.297
2.302,269.304
2.303,269.311
2.304,269.318
2.305,269.325
2.306,269.332
2.307,269.339
2.308,269.346
2.309,269.353
2.31,269.359
2.311,269.366
2.312,269.373
2.313,269.379
2.314,269.386
2.315,269.393
2.316,269.399
2.317,269.406
2.318,269.412
2.319,269.419
2.32,269.425
2.321,269.431
2.322,269.438
2.323,269.444
2.324,269.45
2.325,269.456
2.326,269.463
2.327,269.469
2.328,269.475
2.329,269.481
2.33,269.487
2.331,269.493
2.332,269.499
2.333,269.505
2.334,269.511
2.335,269.517
2.336,269.523
2.337,269.528
2.338,269.534
2.339,269.54
2.34,269.546
2.341,269.551
2.342,269.557
2.343,269.562
2.344,269.568
2.345,269.574
2.346,269.579
2.347,269.584
2.348,269.59
2.349,269.595
2.35,269.601
2.351,269.606
2.352,269.611
2.353,269.616
2.354,269.622
2.355,269.627
2.356,269.632
2.357,269.637
2.358,269.642
2.359,269.647
2.36,269.652
2.361,269.657
2.362,269.662
2.363,269.667
2.364,269.672
2.365,269.676
2.366,269.681
2.367,269.686
2.368,269.691
2.369,269.695
2.37,269.7
2.371,269.705
2.372,269.709
2.373,269.714
2.374,269.718
2.375,269.723
2.376,269.727
2.377,269.731
2.378,269.736
2.379,269.74
2.38,269.744
2.381,269.749
2.382,269.753
2.383,269.757
2.384,269.761
2.385,269.765
2.386,269.769
2.387,269.773
2.388,269.777
2.389,269.781
2.39,269.785
2.391,269.789
2.392,269.793
2.393,269.797
2.394,269.8
2.395,269.804
2.396,269.808
2.397,269.812
2.398,269.815
2.399,269.819
2.4,269.822
2.401,269.826
2.402,269.829
2.403,269.833
2.404,269.836
2.405,269.84
2.406,269.843
2.407,269.846
2.408,269.85
2.409,269.853
2.41,269.856
2.411,269.859
2.412,269.862
2.413,269.866
2.414,269.869
2.415,269.872
2.416,269.875
2.417,269.878
2.418,269.881
2.419,269.883
2.42,269.886
2.421,269.889
2.422,269.892
2.423,269.895
2.424,269.897
2.425,269.9
2.426,269.903
2.427,269.905
2.428,269.908
2.429,269.91
2.43,269.913
2.431,269.915
2.432,269.918
2.433,269.92
2.434,269.923
2.435,269.925
2.436,269.927
2.437,269.929
2.438,269.932
2.439,269.934
2.44,269.936
2.441,269.938
2.442,269.94
2.443,269.942
2.444,269.944
2.445,269.946
2.446,269.948
2.447,269.95
2.448,269.952
2.449,269.954
2.45,269.956
2.451,269.957
2.452,269.959
2.453,269.961
2.454,269.962
2.455,269.964
2.456,269.966
2.457,269.967
2.458,269.969
2.459,269.97
2.46,269.972
2.461,269.973
2.462,269.974
2.463,269.976
2.464,269.977
2.465,269.978
2.466,269.979
2.467,269.981
2.468,269.982
2.469,269.983
2.47,269.984
2.471,269.985
2.472,269.986
2.473,269.987
2.474,269.988
2.475,269.989
2.476,269.99
2.477,269.991
2.478,269.991
2.479,269.992
2.48,269.993
2.481,269.994
2.482,269.994
2.483,269.995
2.484,269.995
2.485,269.996
2.486,269.997
2.487,269.997
2.488,269.997
2.489,269.998
2.49,269.998
2.491,269.999
2.492,269.999
2.493,269.999
2.494,269.999
2.495,270
2.496,270
2.497,270
2.498,270
2.499,270
2.5,270
2.501,270
2.502,270
2.503,270
2.504,270
2.505,270
2.506,269.999
2.507,269.999
2.508,269.999
2.509,269.999
2.51,269.998
2.511,269.998
2.512,269.997
2.513,269.997
2.514,269.997
2.515,269.996
2.516,269.995
2.517,269.995
2.518,269.994
2.519,269.994
2.52,269.993
2.521,269.992
2.522,269.991
2.523,269.991
2.524,269.99
2.525,269.989
2.526,269.988
2.527,269.987
2.528,269.986
2.529,269.985
2.53,269.984
2.531,269.983
2.532,269.982
2.533,269.981
2.534,269.979
2.535,269.978
2.536,269.977
2.537,269.976
2.538,269.974
2.539,269.973
2.54,269.972
2.541,269.97
2.542,269.969
2.543,269.967
2.544,269.966
2.545,269.964
2.546,269.962
2.547,269.961
2.548,269.959
2.549,269.957
2.55,269.956
2.551,269.954
2.552,269.952
2.553,269.95
2.554,269.948
2.555,269.946
2.556,269.944
2.557,269.942
2.558,269.94
2.559,269.938
2.56,269.936
2.561,269.934
2.562,269.932
2.563,269.929
2.564,269.927
2.565,269.925
2.566,269.923
2.567,269.92
2.568,269.918
2.569,269.915
2.57,269.913
2.571,269.91
2.572,269.908
2.573,269.905
2.574,269.903
2.575,269.9
2.576,269.897
2.577,269.895
2.578,269.892
2.579,269.889
2.58,269.886
2.581,269.883
2.582,269.881
2.583,269.878
2.584,269.875
2.585,269.872
2.586,269.869
2.587,269.866
2.588,269.862
2.589,269.859
2.59,269.856
2.591,269.853
2.592,269.85
2.593,269.846
2.594,269.843
2.595,269.84
2.596,269.836
2.597,269.833
2.598,269.829
2.599,269.826
2.6,269.822
2.601,269.819
2.602,269.815
2.603,269.812
2.604,269.808
2.605,269.804
2.606,269.8
2.607,269.797
2.608,269.793
2.609,269.789
2.61,269.785
2.611,269.781
2.612,269.777
2.613,269.773
2.614,269.769
2.615,269.765
2.616,269.761
2.617,269.757
2.618,269.753
2.619,269.749
2.62,269.744
2.621,269.74
2.622,269.736
2.623,269.731
2.624,269.727
2.625,269.723
2.626,269.718
2.627,269.714
2.628,269.709
2.629,269.705
2.63,269.7
2.631,269.695
2.632,269.691
2.633,269.686
2.634,269.681
2.635,269.676
2.636,269.672
2.637,269.667
2.638,269.662
2.639,269.657
2.64,269.652
2.641,269.647
2.642,269.642
2.643,269.637
2.644,269.632
2.645,269.627
2.646,269.622
2.647,269.616
2.648,269.611
2.649,269.606
2.65,269.601
2.651,269.595
2.652,269.59
2.653,269.584
2.654,269.579
2.655,269.574
2.656,269.568
2.657,269.562
2.658,269.557
2.659,269.551
2.66,269.546
2.661,269.54
2.662,269.534
2.663,269.528
2.664,269.523
2.665,269.517
2.666,269.511
2.667,269.505
2.668,269.499
2.669,269.493
2.67,269.487
2.671,269.481
2.672,269.475
2.673,269.469
2.674,269.463
2.675,269.456
2.676,269.45
2.677,269.444
2.678,269.438
2.679,269.431
2.68,269.425
2.681,269.419
2.682,269.412
2.683,269.406
2.684,269.399
2.685,269.393
2.686,269.386
2.687,269.379
2.688,269.373
2.689,269.366
2.69,269.359
2.691,269.353
2.692,269.346
2.693,269.339
2.694,269.332
2.695,269.325
2.696,269.318
2.697,269.311
2.698,269.304
2.699,269.297
2.7,269.29
2.701,269.283
2.702,269.276
2.703,269.269
2.704,269.262
2.705,269.254
2.706,269.247
2.707,269.24
2.708,269.232
2.709,269.225
2.71,269.218
2.711,269.21
2.712,269.203
2.713,269.195
2.714,269.188
2.715,269.18
2.716,269.172
2.717,269.165
2.718,269.157
2.719,269.149
2.72,269.142
2.721,269.134
2.722,269.126
2.723,269.118
2.724,269.11
2.725,269.102
2.726,269.094
2.727,269.086
2.728,269.078
2.729,269.07
2.73,269.062
2.731,269.054
2.732,269.045
2.733,269.037
2.734,269.029
2.735,269.021
2.736,269.012
2.737,269.004
2.738,268.996
2.739,268.987
2.74,268.979
2.741,268.97
2.742,268.962
2.743,268.953
2.744,268.944
2.745,268.936
2.746,268.927
2.747,268.918
2.748,268.91
2.749,268.901
2.75,268.892
2.751,268.883
2.752,268.874
2.753,268.865
2.754,268.856
2.755,268.847
2.756,268.838
2.757,268.829
2.758,268.82
2.759,268.811
2.76,268.802
2.761,268.793
2.762,268.783
2.763,268.774
2.764,268.765
2.765,268.755
2.766,268.746
2.767,268.736
2.768,268.727
2.769,268.718
2.77,268.708
2.771,268.698
2.772,268.689
2.773,268.679
2.774,268.67
2.775,268.66
2.776,268.65
2.777,268.64
2.778,268.631
2.779,268.621
2.78,268.611
2.781,268.601
2.782,268.591
2.783,268.581
2.784,268.571
2.785,268.561
2.786,268.551
2.787,268.541
2.788,268.53
2.789,268.52
2.79,268.51
2.791,268.5
2.792,268.49
2.793,268.479
2.794,268.469
2.795,268.458
2.796,268.448
2.797,268.437
2.798,268.427
2.799,268.416
2.8,268.406
2.801,268.395
2.802,268.385
2.803,268.374
2.804,268.363
2.805,268.352
2.806,268.342
2.807,268.331
2.808,268.32
2.809,268.309
2.81,268.298
2.811,268.287
2.812,268.276
2.813,268.265
2.814,268.254
2.815,268.243
2.816,268.232
2.817,268.221
2.818,268.209
2.819,268.198
2.82,268.187
2.821,268.176
2.822,268.164
2.823,268.153
2.824,268.142
2.825,268.13
2.826,268.119
2.827,268.107
2.828,268.095
2.829,268.084
2.83,268.072
2.831,268.061
2.832,268.049
2.833,268.037
2.834,268.025
2.835,268.014
2.836,268.002
2.837,267.99
2.838,267.978
2.839,267.966
2.84,267.954
2.841,267.942
2.842,267.93
2.843,267.918
2.844,267.906
2.845,267.894
2.846,267.882
2.847,267.869
2.848,267.857
2.849,267.845
2.85,267.833
2.851,267.82
2.852,267.808
2.853,267.795
2.854,267.783
2.855,267.77
2.856,267.758
2.857,267.745
2.858,267.733
2.859,267.72
2.86,267.707
2.861,267.695
2.862,267.682
2.863,267.669
2.864,267.656
2.865,267.644
2.866,267.631
2.867,267.618
2.868,267.605
2.869,267.592
2.87,267.579
2.871,267.566
2.872,267.553
2.873,267.54
2.874,267.526
2.875,267.513
2.876,267.5
2.877,267.487
2.878,267.474
2.879,267.46
2.88,267.447
2.881,267.433
2.882,267.42
2.883,267.407
2.884,267.393
2.885,267.38
2.886,267.366
2.887,267.352
2.888,267.339
2.889,267.325
2.89,267.311
2.891,267.298
2.892,267.284
2.893,267.27
2.894,267.256
2.895,267.242
2.896,267.228
2.897,267.215
2.898,267.201
2.899,267.187
2.9,267.172
2.901,267.158
2.902,267.144
2.903,267.13
2.904,267.116
2.905,267.102
2.906,267.087
2.907,267.073
2.908,267.059
2.909,267.045
2.91,267.03
2.911,267.016
2.912,267.001
2.913,266.987
2.914,266.972
2.915,266.958
2.916,266.943
2.917,266.928
2.918,266.914
2.919,266.899
2.92,266.884
2.921,266.87
2.922,266.855
2.923,266.84
2.924,266.825
2.925,266.81
2.926,266.795
2.927,266.78
2.928,266.765
2.929,266.75
2.93,266.735
2.931,266.72
2.932,266.705
2.933,266.69
2.934,266.674
2.935,266.659
2.936,266.644
2.937,266.629
2.938,266.613
2.939,266.598
2.94,266.582
2.941,266.567
2.942,266.552
2.943,266.536
2.944,266.52
2.945,266.505
2.946,266.489
2.947,266.474
2.948,266.458
2.949,266.442
2.95,266.426
2.951,266.411
2.952,266.395
2.953,266.379
2.954,266.363
2.955,266.347
2.956,266.331
2.957,266.315
2.958,266.299
2.959,266.283
2.96,266.267
2.961,266.251
2.962,266.235
2.963,266.218
2.964,266.202
2.965,266.186
2.966,266.17
2.967,266.153
2.968,266.137
2.969,266.121
2.97,266.104
2.971,266.088
2.972,266.071
2.973,266.055
2.974,266.038
2.975,266.021
2.976,266.005
2.977,265.988
2.978,265.971
2.979,265.955
2.98,265.938
2.981,265.921
2.982,265.904
2.983,265.887
2.984,265.87
2.985,265.853
2.986,265.836
2.987,265.819
2.988,265.802
2.989,265.785
2.99,265.768
2.991,265.751
2.992,265.734
2.993,265.717
2.994,265.699
2.995,265.682
2.996,265.665
2.997,265.647
2.998,265.63
2.999,265.613
3,265.595
3.001,265.578
3.002,265.56
3.003,265.543
3.004,265.525
3.005,265.507
3.006,265.49
3.007,265.472
3.008,265.454
3.009,265.436
3.01,265.419
3.011,265.401
3.012,265.383
3.013,265.365
3.014,265.347
3.015,265.329
3.016,265.311
3.017,265.293
3.018,265.275
3.019,265.257
3.02,265.239
3.021,265.221
3.022,265.202
3.023,265.184
3.024,265.166
3.025,265.148
3.026,265.129
3.027,265.111
3.028,265.093
3.029,265.074
3.03,265.056
3.031,265.037
3.032,265.019
3.033,265
3.034,264.981
3.035,264.963
3.036,264.944
3.037,264.925
3.038,264.907
3.039,264.888
3.04,264.869
3.041,264.85
3.042,264.831
3.043,264.813
3.044,264.794
3.045,264.775
3.046,264.756
3.047,264.737
3.048,264.718
3.049,264.698
3.05,264.679
3.051,264.66
3.052,264.641
3.053,264.622
3.054,264.602
3.055,264.583
3.056,264.564
3.057,264.544
3.058,264.525
3.059,264.506
3.06,264.486
3.061,264.467
3.062,264.447
3.063,264.427
3.064,264.408
3.065,264.388
3.066,264.369
3.067,264.349
3.068,264.329
3.069,264.309
3.07,264.289
3.071,264.27
3.072,264.25
3.073,264.23
3.074,264.21
3.075,264.19
3.076,264.17
3.077,264.15
3.078,264.13
3.079,264.11
3.08,264.09
3.081,264.069
3.082,264.049
3.083,264.029
3.084,264.009
3.085,263.988
3.086,263.968
3.087,263.948
3.088,263.927
3.089,263.907
3.09,263.886
3.091,263.866
3.092,263.845
3.093,263.825
3.094,263.804
3.095,263.784
3.096,263.763
3.097,263.742
3.098,263.721
3.099,263.701
3.1,263.68
3.101,263.659
3.102,263.638
3.103,263.617
3.104,263.596
3.105,263.575
3.106,263.554
3.107,263.533
3.108,263.512
3.109,263.491
3.11,263.47
3.111,263.449
3.112,263.428
3.113,263.406
3.114,263.385
3.115,263.364
3.116,263.343
3.117,263.321
3.118,263.3
3.119,263.278
3.12,263.257
3.121,263.235
3.122,263.214
3.123,263.192
3.124,263.171
3.125,263.149
3.126,263.128
3.127,263.106
3.128,263.084
3.129,263.062
3.13,263.041
3.131,263.019
3.132,262.997
3.133,262.975
3.134,262.953
3.135,262.931
3.136,262.909
3.137,262.887
3.138,262.865
3.139,262.843
3.14,262.821
3.141,262.799
3.142,262.777
3.143,262.754
3.144,262.732
3.145,262.71
3.146,262.687
3.147,262.665
3.148,262.643
3.149,262.62
3.15,262.598
3.151,262.575
3.152,262.553
3.153,262.53
3.154,262.508
3.155,262.485
3.156,262.463
3.157,262.44
3.158,262.417
3.159,262.394
3.16,262.372
3.161,262.349
3.162,262.326
3.163,262.303
3.164,262.28
3.165,262.257
3.166,262.234
3.167,262.211
3.168,262.188
3.169,262.165
3.17,262.142
3.171,262.119
3.172,262.096
3.173,262.073
3.174,262.05
3.175,262.026
3.176,262.003
3.177,261.98
3.178,261.956
3.179,261.933
3.18,261.91
3.181,261.886
3.182,261.863
3.183,261.839
3.184,261.816
3.185,261.792
3.186,261.768
3.187,261.745
3.188,261.721
3.189,261.697
3.19,261.674
3.191,261.65
3.192,261.626
3.193,261.602
3.194,261.578
3.195,261.554
3.196,261.53
3.197,261.507
3.198,261.483
3.199,261.458
3.2,261.434
3.201,261.41
3.202,261.386
3.203,261.362
3.204,261.338
3.205,261.314
3.206,261.289
3.207,261.265
3.208,261.241
3.209,261.216
3.21,261.192
3.211,261.168
3.212,261.143
3.213,261.119
3.214,261.094
3.215,261.07
3.216,261.045
3.217,261.02
3.218,260.996
3.219,260.971
3.22,260.946
3.221,260.922
3.222,260.897
3.223,260.872
3.224,260.847
3.225,260.822
3.226,260.798
3.227,260.773
3.228,260.748
3.229,260.723
3.23,260.698
3.231,260.673
3.232,260.648
3.233,260.622
3.234,260.597
3.235,260.572
3.236,260.547
3.237,260.522
3.238,260.496
3.239,260.471
3.24,260.446
3.241,260.42
3.242,260.395
3.243,260.37
3.244,260.344
3.245,260.319
3.246,260.293
3.247,260.267
3.248,260.242
3.249,260.216
3.25,260.191
3.251,260.165
3.252,260.139
3.253,260.113
3.254,260.088
3.255,260.062
3.256,260.036
3.257,260.01
3.258,259.984
3.259,259.958
3.26,259.932
3.261,259.906
3.262,259.88
3.263,259.854
3.264,259.828
3.265,259.802
3.266,259.776
3.267,259.75
3.268,259.723
3.269,259.697
3.27,259.671
3.271,259.644
3.272,259.618
